10241 10311 0 0 0 0 0 0|11019|11163|e 10242 10312
11162 0 0 0 0 0 0 0||-11163|n 11163
1791 11162 0 0 0 0 0 0|11020|11164|e -11163 1792
10239 10305 0 0 0 0 0 0|11021|11165|e 10306 10240
1 11164 0 0 0 0 0 0|11022|11166|e 11165 2
7690 7931 0 0 0 0 0 0|10164|10308|e -7932 7691
10241 10307 0 0 0 0 0 0|11023|11167|e 10242 10308
11166 0 0 0 0 0 0 0||-11167|n 11167
61 11166 0 0 0 0 0 0|11024|11168|e -11167 62
7690 7713 0 0 0 0 0 0|10170|10314|e -7714 7691
10241 10313 0 0 0 0 0 0|11025|11169|e 10242 10314
11168 0 0 0 0 0 0 0||-11169|n 11169
4567 11168 0 0 0 0 0 0|11026|11170|e -11169 4568
11161 11163 11165 11167 11169 0 0 0|11027|-11171|o 11162 11164 11166 11168 11170
11161 0 0 0 0 0 0 0||-11162|n 11162
11163 0 0 0 0 0 0 0||-11164|n 11164
11165 0 0 0 0 0 0 0||-11166|n 11166
11167 0 0 0 0 0 0 0||-11168|n 11168
11169 0 0 0 0 0 0 0||-11170|n 11170
11161 11163 11165 11167 11169 0 0 0|11028|-11172|o -11162 -11164 -11166 -11168 -11170
11170 11171 0 0 0 0 0 0|11029|11173|a -11171 -11172
7713 8151 0 0 0 0 0 0|11030|11174|e -7714 8152
10674 11173 0 0 0 0 0 0|11031|11175|e 10675 11174
1791 11174 0 0 0 0 0 0|11032|11176|e 11175 1792
7933 0 0 0 0 0 0 0||7934|n -7934
7687 7933 0 0 0 0 0 0|10129|10273|e 7934 -7688
7713 0 0 0 0 0 0 0||7714|n -7714
7708 7713 0 0 0 0 0 0|10166|10310|e -7709 7714
10272 10309 0 0 0 0 0 0|11033|11177|e 10273 10310
11176 0 0 0 0 0 0 0||-11177|n 11177
1742 11176 0 0 0 0 0 0|11034|11178|e -11177 1743
7931 0 0 0 0 0 0 0||7932|n -7932
7690 7931 0 0 0 0 0 0|10164|10308|e 7932 -7691
7713 7933 0 0 0 0 0 0|10127|10271|e 7934 7714
10270 10307 0 0 0 0 0 0|11035|11179|e 10308 10271
1 11178 0 0 0 0 0 0|11036|11180|e 11179 2
7713 7931 0 0 0 0 0 0|10162|10306|e 7932 7714
10272 10305 0 0 0 0 0 0|11037|11181|e 10273 10306
11180 0 0 0 0 0 0 0||-11181|n 11181
9 11180 0 0 0 0 0 0|11038|11182|e -11181 10
7687 7713 0 0 0 0 0 0|10133|10277|e -7688 7714
10276 10307 0 0 0 0 0 0|11039|11183|e 10308 10277
3291 11182 0 0 0 0 0 0|11040|11184|e 11183 3292
7690 7713 0 0 0 0 0 0|10170|10314|e -7691 7714
10272 10313 0 0 0 0 0 0|11041|11185|e 10273 10314
11184 0 0 0 0 0 0 0||-11185|n 11185
4567 11184 0 0 0 0 0 0|11042|11186|e -11185 4568
11175 11177 11179 11181 11183 11185 0 0|11043|-11187|o 11176 11178 11180 11182 11184 11186
11175 0 0 0 0 0 0 0||-11176|n 11176
11177 0 0 0 0 0 0 0||-11178|n 11178
11179 0 0 0 0 0 0 0||-11180|n 11180
11181 0 0 0 0 0 0 0||-11182|n 11182
11183 0 0 0 0 0 0 0||-11184|n 11184
11185 0 0 0 0 0 0 0||-11186|n 11186
11175 11177 11179 11181 11183 11185 0 0|11044|-11188|o -11176 -11178 -11180 -11182 -11184 -11186
11186 11187 0 0 0 0 0 0|11045|11189|a -11187 -11188
7919 7933 0 0 0 0 0 0|11046|11190|e 7920 7934
7709 11189 0 0 0 0 0 0|11047|11191|e 11190 7710
11190 0 0 0 0 0 0 0||-11191|n 11191
1 11190 0 0 0 0 0 0|11048|11192|e -11191 2
10276 10730 0 0 0 0 0 0|11049|11193|e 10731 10277
11192 0 0 0 0 0 0 0||-11193|n 11193
3291 11192 0 0 0 0 0 0|11050|11194|e -11193 3292
7710 7933 0 0 0 0 0 0|11051|11195|e 7934 -7711
10241 11194 0 0 0 0 0 0|11052|11196|e 11195 10242
9 11195 0 0 0 0 0 0|11053|11197|e 11196 10
10272 10730 0 0 0 0 0 0|11054|11198|e 10731 10273
11197 0 0 0 0 0 0 0||-11198|n 11198
61 11197 0 0 0 0 0 0|11055|11199|e -11198 62
10243 11194 0 0 0 0 0 0|11056|11200|e 11195 10244
1742 11199 0 0 0 0 0 0|11057|11201|e 11200 1743
10274 10730 0 0 0 0 0 0|11058|11202|e 10731 10275
11201 0 0 0 0 0 0 0||-11202|n 11202
1791 11201 0 0 0 0 0 0|11059|11203|e -11202 1792
11191 11193 11196 11198 11200 11202 0 0|11060|-11204|o 11192 11194 11197 11199 11201 11203
11191 0 0 0 0 0 0 0||-11192|n 11192
11193 0 0 0 0 0 0 0||-11194|n 11194
11196 0 0 0 0 0 0 0||-11197|n 11197
11198 0 0 0 0 0 0 0||-11199|n 11199
11200 0 0 0 0 0 0 0||-11201|n 11201
11202 0 0 0 0 0 0 0||-11203|n 11203
11191 11193 11196 11198 11200 11202 0 0|11061|-11205|o -11192 -11194 -11197 -11199 -11201 -11203
11203 11204 0 0 0 0 0 0|11062|11206|a -11204 -11205
7919 8151 0 0 0 0 0 0|11063|11207|e -7920 -8152
7695 7713 0 0 0 0 0 0|11064|11208|e -7696 7714
11206 11207 0 0 0 0 0 0|11065|11209|e 11207 11208
11208 0 0 0 0 0 0 0||-11209|n 11209
1 11208 0 0 0 0 0 0|11066|11210|e -11209 2
7695 7708 0 0 0 0 0 0|10240|10384|e 7709 7696
10241 10383 0 0 0 0 0 0|11067|11211|e 10242 10384
11210 0 0 0 0 0 0 0||-11211|n 11211
3291 11210 0 0 0 0 0 0|11068|11212|e -11211 3292
7695 8151 0 0 0 0 0 0|10238|10382|e -8152 7696
10241 10381 0 0 0 0 0 0|11069|11213|e 10242 10382
11212 0 0 0 0 0 0 0||-11213|n 11213
61 11212 0 0 0 0 0 0|11070|11214|e -11213 62
7710 8151 0 0 0 0 0 0|10236|10380|e -8152 -7711
10243 10379 0 0 0 0 0 0|11071|11215|e 10380 10244
1742 11214 0 0 0 0 0 0|11072|11216|e 11215 1743
7695 7710 0 0 0 0 0 0|10242|10386|e -7711 7696
10241 10385 0 0 0 0 0 0|11073|11217|e 10242 10386
11216 0 0 0 0 0 0 0||-11217|n 11217
4567 11216 0 0 0 0 0 0|11074|11218|e -11217 4568
11209 11211 11213 11215 11217 0 0 0|11075|-11219|o 11210 11212 11214 11216 11218
11209 0 0 0 0 0 0 0||-11210|n 11210
11211 0 0 0 0 0 0 0||-11212|n 11212
11213 0 0 0 0 0 0 0||-11214|n 11214
11215 0 0 0 0 0 0 0||-11216|n 11216
11217 0 0 0 0 0 0 0||-11218|n 11218
11209 11211 11213 11215 11217 0 0 0|11076|-11220|o -11210 -11212 -11214 -11216 -11218
11218 11219 0 0 0 0 0 0|11077|11221|a -11219 -11220
8151 0 0 0 0 0 0 0||8152|n -8152
7933 8151 0 0 0 0 0 0|11078|11222|e -7934 8152
7690 7710 0 0 0 0 0 0|11079|11223|e -7711 7691
11221 11222 0 0 0 0 0 0|11080|11224|e 11222 11223
11223 0 0 0 0 0 0 0||-11224|n 11224
1 11223 0 0 0 0 0 0|11081|11225|e -11224 2
7710 7931 0 0 0 0 0 0|11082|11226|e -7711 7932
10762 11225 0 0 0 0 0 0|11083|11227|e 10763 11226
3291 11226 0 0 0 0 0 0|11084|11228|e 11227 3292
7687 7933 0 0 0 0 0 0|10129|10273|e -7934 7688
7710 8151 0 0 0 0 0 0|10236|10380|e 8152 7711
10272 10379 0 0 0 0 0 0|11085|11229|e 10273 10380
11228 0 0 0 0 0 0 0||-11229|n 11229
9 11228 0 0 0 0 0 0|11086|11230|e -11229 10
7695 8151 0 0 0 0 0 0|10238|10382|e 8152 -7696
7687 7710 0 0 0 0 0 0|10131|10275|e 7688 7711
10274 10381 0 0 0 0 0 0|11087|11231|e 10382 10275
1791 11230 0 0 0 0 0 0|11088|11232|e 11231 1792
7695 7710 0 0 0 0 0 0|10242|10386|e -7696 7711
10272 10385 0 0 0 0 0 0|11089|11233|e 10273 10386
11232 0 0 0 0 0 0 0||-11233|n 11233
4567 11232 0 0 0 0 0 0|11090|11234|e -11233 4568
11224 11227 11229 11231 11233 0 0 0|11091|-11235|o 11225 11228 11230 11232 11234
11224 0 0 0 0 0 0 0||-11225|n 11225
11227 0 0 0 0 0 0 0||-11228|n 11228
11229 0 0 0 0 0 0 0||-11230|n 11230
11231 0 0 0 0 0 0 0||-11232|n 11232
11233 0 0 0 0 0 0 0||-11234|n 11234
11224 11227 11229 11231 11233 0 0 0|11092|-11236|o -11225 -11228 -11230 -11232 -11234
11234 11235 0 0 0 0 0 0|11093|11237|a -11235 -11236
7919 7931 0 0 0 0 0 0|11094|11238|e -7920 7932
7711 11237 0 0 0 0 0 0|11095|11239|e 11238 7712
11238 0 0 0 0 0 0 0||-11239|n 11239
9 11238 0 0 0 0 0 0|11096|11240|e -11239 10
7695 7708 0 0 0 0 0 0|11097|11241|e 7696 -7709
7690 7933 0 0 0 0 0 0|11098|11242|e 7691 7934
11240 11241 0 0 0 0 0 0|11099|11243|e 11241 11242
1742 11242 0 0 0 0 0 0|11100|11244|e 11243 1743
10313 10730 0 0 0 0 0 0|11101|11245|e 10731 10314
11244 0 0 0 0 0 0 0||-11245|n 11245
4567 11244 0 0 0 0 0 0|11102|11246|e -11245 4568
7708 7931 0 0 0 0 0 0|11103|11247|e 7932 -7709
10239 11246 0 0 0 0 0 0|11104|11248|e 11247 10240
1 11247 0 0 0 0 0 0|11105|11249|e 11248 2
10307 10730 0 0 0 0 0 0|11106|11250|e 10731 10308
11249 0 0 0 0 0 0 0||-11250|n 11250
61 11249 0 0 0 0 0 0|11107|11251|e -11250 62
10311 10730 0 0 0 0 0 0|11108|11252|e 10731 10312
11251 0 0 0 0 0 0 0||-11252|n 11252
1791 11251 0 0 0 0 0 0|11109|11253|e -11252 1792
11239 11243 11245 11248 11250 11252 0 0|11110|-11254|o 11240 11244 11246 11249 11251 11253
11239 0 0 0 0 0 0 0||-11240|n 11240
11243 0 0 0 0 0 0 0||-11244|n 11244
11245 0 0 0 0 0 0 0||-11246|n 11246
11248 0 0 0 0 0 0 0||-11249|n 11249
11250 0 0 0 0 0 0 0||-11251|n 11251
11252 0 0 0 0 0 0 0||-11253|n 11253
11239 11243 11245 11248 11250 11252 0 0|11111|-11255|o -11240 -11244 -11246 -11249 -11251 -11253
11253 11254 0 0 0 0 0 0|11112|11256|a -11254 -11255
7919 8151 0 0 0 0 0 0|11063|11207|e 7920 8152
7695 7713 0 0 0 0 0 0|7582|7715|e 7696 7714
7714 11206 0 0 0 0 0 0|11113|11257|e 11207 7715
11256 0 0 0 0 0 0 0||-11257|n 11257
9 11256 0 0 0 0 0 0|11114|11258|e -11257 10
7708 8151 0 0 0 0 0 0|10234|10378|e 8152 -7709
10243 10377 0 0 0 0 0 0|11115|11259|e 10378 10244
1742 11258 0 0 0 0 0 0|11116|11260|e 11259 1743
10239 10385 0 0 0 0 0 0|11117|11261|e 10240 10386
11260 0 0 0 0 0 0 0||-11261|n 11261
4567 11260 0 0 0 0 0 0|11118|11262|e -11261 4568
10239 10381 0 0 0 0 0 0|11119|11263|e 10240 10382
11262 0 0 0 0 0 0 0||-11263|n 11263
61 11262 0 0 0 0 0 0|11120|11264|e -11263 62
10239 10383 0 0 0 0 0 0|11121|11265|e 10240 10384
11264 0 0 0 0 0 0 0||-11265|n 11265
3291 11264 0 0 0 0 0 0|11122|11266|e -11265 3292
11257 11259 11261 11263 11265 0 0 0|11123|-11267|o 11258 11260 11262 11264 11266
11257 0 0 0 0 0 0 0||-11258|n 11258
11259 0 0 0 0 0 0 0||-11260|n 11260
11261 0 0 0 0 0 0 0||-11262|n 11262
11263 0 0 0 0 0 0 0||-11264|n 11264
11265 0 0 0 0 0 0 0||-11266|n 11266
11257 11259 11261 11263 11265 0 0 0|11124|-11268|o -11258 -11260 -11262 -11264 -11266
11266 11267 0 0 0 0 0 0|11125|11269|a -11267 -11268
7931 8151 0 0 0 0 0 0|11126|11270|e -7932 -8152
7687 7708 0 0 0 0 0 0|11127|11271|e -7709 7688
11269 11270 0 0 0 0 0 0|11128|11272|e 11270 11271
11271 0 0 0 0 0 0 0||-11272|n 11272
9 11271 0 0 0 0 0 0|11129|11273|e -11272 10
7708 7933 0 0 0 0 0 0|11130|11274|e -7709 7934
11033 11273 0 0 0 0 0 0|11131|11275|e 11034 11274
4567 11274 0 0 0 0 0 0|11132|11276|e 11275 4568
7695 8151 0 0 0 0 0 0|10238|10382|e -8152 7696
7708 7713 0 0 0 0 0 0|10166|10310|e -7714 7709
10309 10381 0 0 0 0 0 0|11133|11277|e 10382 10310
1742 11276 0 0 0 0 0 0|11134|11278|e 11277 1743
7690 7931 0 0 0 0 0 0|10164|10308|e -7932 7691
7708 8151 0 0 0 0 0 0|10234|10378|e -8152 7709
10307 10377 0 0 0 0 0 0|11135|11279|e 10308 10378
11278 0 0 0 0 0 0 0||-11279|n 11279
1 11278 0 0 0 0 0 0|11136|11280|e -11279 2
7690 7708 0 0 0 0 0 0|10168|10312|e 7691 7709
10311 10381 0 0 0 0 0 0|11137|11281|e 10382 10312
1791 11280 0 0 0 0 0 0|11138|11282|e 11281 1792
7695 7708 0 0 0 0 0 0|10240|10384|e 7696 7709
10307 10383 0 0 0 0 0 0|11139|11283|e 10308 10384
11282 0 0 0 0 0 0 0||-11283|n 11283
3291 11282 0 0 0 0 0 0|11140|11284|e -11283 3292
11272 11275 11277 11279 11281 11283 0 0|11141|-11285|o 11273 11276 11278 11280 11282 11284
11272 0 0 0 0 0 0 0||-11273|n 11273
11275 0 0 0 0 0 0 0||-11276|n 11276
11277 0 0 0 0 0 0 0||-11278|n 11278
11279 0 0 0 0 0 0 0||-11280|n 11280
11281 0 0 0 0 0 0 0||-11282|n 11282
11283 0 0 0 0 0 0 0||-11284|n 11284
11272 11275 11277 11279 11281 11283 0 0|11142|-11286|o -11273 -11276 -11278 -11280 -11282 -11284
11284 11285 0 0 0 0 0 0|11143|11287|a -11285 -11286
7931 7933 0 0 0 0 0 0|11144|11288|e -7934 -7932
7714 11287 0 0 0 0 0 0|11145|11289|e 11288 7715
11288 0 0 0 0 0 0 0||-11289|n 11289
61 11288 0 0 0 0 0 0|11146|11290|e -11289 62
7708 7710 0 0 0 0 0 0|11147|11291|e 7711 7709
7713 7919 0 0 0 0 0 0|11148|11292|e 7714 7920
11290 11291 0 0 0 0 0 0|11149|11293|e 11291 11292
1791 11292 0 0 0 0 0 0|11150|11294|e 11293 1792
7708 7931 0 0 0 0 0 0|11103|11247|e -7932 7709
10276 11246 0 0 0 0 0 0|11151|11295|e 11247 10277
3291 11294 0 0 0 0 0 0|11152|11296|e 11295 3292
7710 7933 0 0 0 0 0 0|11051|11195|e -7934 7711
10313 11194 0 0 0 0 0 0|11153|11297|e 11195 10314
11296 0 0 0 0 0 0 0||-11297|n 11297
4567 11296 0 0 0 0 0 0|11154|11298|e -11297 4568
10270 11246 0 0 0 0 0 0|11155|11299|e 11247 10271
1 11298 0 0 0 0 0 0|11156|11300|e 11299 2
10305 11194 0 0 0 0 0 0|11157|11301|e 11195 10306
11300 0 0 0 0 0 0 0||-11301|n 11301
9 11300 0 0 0 0 0 0|11158|11302|e -11301 10
7708 7713 0 0 0 0 0 0|10166|10310|e 7709 -7714
10309 11194 0 0 0 0 0 0|11159|11303|e 11195 10310
11302 0 0 0 0 0 0 0||-11303|n 11303
1742 11302 0 0 0 0 0 0|11160|11304|e -11303 1743
11289 11293 11295 11297 11299 11301 11303 0|11161|-11305|o 11290 11294 11296 11298 11300 11302 11304
11289 0 0 0 0 0 0 0||-11290|n 11290
11293 0 0 0 0 0 0 0||-11294|n 11294
11295 0 0 0 0 0 0 0||-11296|n 11296
11297 0 0 0 0 0 0 0||-11298|n 11298
11299 0 0 0 0 0 0 0||-11300|n 11300
11301 0 0 0 0 0 0 0||-11302|n 11302
11303 0 0 0 0 0 0 0||-11304|n 11304
11289 11293 11295 11297 11299 11301 11303 0|11162|-11306|o -11290 -11294 -11296 -11298 -11300 -11302 -11304
11304 11305 0 0 0 0 0 0|11163|11307|a -11305 -11306
7933 8151 0 0 0 0 0 0|11078|11222|e 7934 -8152
7690 7710 0 0 0 0 0 0|7579|7712|e 7711 7691
7711 11221 0 0 0 0 0 0|11164|11308|e 11222 7712
11307 0 0 0 0 0 0 0||-11308|n 11308
61 11307 0 0 0 0 0 0|11165|11309|e -11308 62
7708 7713 0 0 0 0 0 0|11166|11310|e 7714 7709
7710 7919 0 0 0 0 0 0|11167|11311|e 7711 -7920
11309 11310 0 0 0 0 0 0|11168|11312|e 11310 11311
3291 11311 0 0 0 0 0 0|11169|11313|e 11312 3292
7708 8151 0 0 0 0 0 0|10234|10378|e -8152 7709
7687 7710 0 0 0 0 0 0|10131|10275|e -7688 -7711
10274 10377 0 0 0 0 0 0|11170|11314|e 10378 10275
1791 11313 0 0 0 0 0 0|11171|11315|e 11314 1792
7713 7933 0 0 0 0 0 0|10127|10271|e 7934 7714
7695 7710 0 0 0 0 0 0|10242|10386|e 7696 -7711
10270 10385 0 0 0 0 0 0|11172|11316|e 10271 10386
11315 0 0 0 0 0 0 0||-11316|n 11316
4567 11315 0 0 0 0 0 0|11173|11317|e -11316 4568
10270 10379 0 0 0 0 0 0|11174|11318|e 10271 10380
11317 0 0 0 0 0 0 0||-11318|n 11318
9 11317 0 0 0 0 0 0|11175|11319|e -11318 10
11308 11312 11314 11316 11318 0 0 0|11176|-11320|o 11309 11313 11315 11317 11319
11308 0 0 0 0 0 0 0||-11309|n 11309
11312 0 0 0 0 0 0 0||-11313|n 11313
11314 0 0 0 0 0 0 0||-11315|n 11315
11316 0 0 0 0 0 0 0||-11317|n 11317
11318 0 0 0 0 0 0 0||-11319|n 11319
11308 11312 11314 11316 11318 0 0 0|11177|-11321|o -11309 -11313 -11315 -11317 -11319
11319 11320 0 0 0 0 0 0|11178|11322|a -11320 -11321
7931 8151 0 0 0 0 0 0|11126|11270|e 7932 8152
7687 7708 0 0 0 0 0 0|7578|7710|e 7709 7688
7709 11269 0 0 0 0 0 0|11179|11323|e 11270 7710
11322 0 0 0 0 0 0 0||-11323|n 11323
61 11322 0 0 0 0 0 0|11180|11324|e -11323 62
7710 7713 0 0 0 0 0 0|11181|11325|e 7714 7711
7708 7919 0 0 0 0 0 0|11182|11326|e 7709 7920
11324 11325 0 0 0 0 0 0|11183|11327|e 11325 11326
4567 11326 0 0 0 0 0 0|11184|11328|e 11327 4568
7710 8151 0 0 0 0 0 0|10236|10380|e 8152 7711
7690 7708 0 0 0 0 0 0|10168|10312|e -7691 -7709
10311 10379 0 0 0 0 0 0|11185|11329|e 10380 10312
1791 11328 0 0 0 0 0 0|11186|11330|e 11329 1792
7713 7931 0 0 0 0 0 0|10162|10306|e 7932 7714
7695 7708 0 0 0 0 0 0|10240|10384|e -7696 -7709
10305 10383 0 0 0 0 0 0|11187|11331|e 10306 10384
11330 0 0 0 0 0 0 0||-11331|n 11331
3291 11330 0 0 0 0 0 0|11188|11332|e -11331 3292
10305 10377 0 0 0 0 0 0|11189|11333|e 10306 10378
11332 0 0 0 0 0 0 0||-11333|n 11333
1 11332 0 0 0 0 0 0|11190|11334|e -11333 2
7708 7713 0 0 0 0 0 0|10166|10310|e 7714 -7709
10309 10379 0 0 0 0 0 0|11191|11335|e 10380 10310
1742 11334 0 0 0 0 0 0|11192|11336|e 11335 1743
11323 11327 11329 11331 11333 11335 0 0|11193|-11337|o 11324 11328 11330 11332 11334 11336
11323 0 0 0 0 0 0 0||-11324|n 11324
11327 0 0 0 0 0 0 0||-11328|n 11328
11329 0 0 0 0 0 0 0||-11330|n 11330
11331 0 0 0 0 0 0 0||-11332|n 11332
11333 0 0 0 0 0 0 0||-11334|n 11334
11335 0 0 0 0 0 0 0||-11336|n 11336
11323 11327 11329 11331 11333 11335 0 0|11194|-11338|o -11324 -11328 -11330 -11332 -11334 -11336
11336 11337 0 0 0 0 0 0|11195|11339|a -11337 -11338
7694 7704 0 0 0 0 0 0|11196|11340|e 7695 7705
8165 11339 0 0 0 0 0 0|11197|11341|e 11340 8166
1 11340 0 0 0 0 0 0|11198|11342|e 11341 2
10250 10863 0 0 0 0 0 0|11199|11343|e 10864 10251
2 11342 0 0 0 0 0 0|11200|11344|e 11343 3
10261 10647 0 0 0 0 0 0|11201|11345|e 10648 10262
11344 0 0 0 0 0 0 0||-11345|n 11345
40 11344 0 0 0 0 0 0|11202|11346|e -11345 41
10252 10863 0 0 0 0 0 0|11203|11347|e 10864 10253
1737 11346 0 0 0 0 0 0|11204|11348|e 11347 1738
10263 10647 0 0 0 0 0 0|11205|11349|e 10648 10264
11348 0 0 0 0 0 0 0||-11349|n 11349
1770 11348 0 0 0 0 0 0|11206|11350|e -11349 1771
10254 10863 0 0 0 0 0 0|11207|11351|e 10864 10255
3242 11350 0 0 0 0 0 0|11208|11352|e 11351 3243
10265 10647 0 0 0 0 0 0|11209|11353|e 10648 10266
11352 0 0 0 0 0 0 0||-11353|n 11353
3270 11352 0 0 0 0 0 0|11210|11354|e -11353 3271
11341 11343 11345 11347 11349 11351 11353 0|11211|-11355|o 11342 11344 11346 11348 11350 11352 11354
11341 0 0 0 0 0 0 0||-11342|n 11342
11343 0 0 0 0 0 0 0||-11344|n 11344
11345 0 0 0 0 0 0 0||-11346|n 11346
11347 0 0 0 0 0 0 0||-11348|n 11348
11349 0 0 0 0 0 0 0||-11350|n 11350
11351 0 0 0 0 0 0 0||-11352|n 11352
11353 0 0 0 0 0 0 0||-11354|n 11354
11341 11343 11345 11347 11349 11351 11353 0|11212|-11356|o -11342 -11344 -11346 -11348 -11350 -11352 -11354
11354 11355 0 0 0 0 0 0|11213|11357|a -11355 -11356
8575 10877 0 0 0 0 0 0|11214|11358|e 10878 8576
2 11357 0 0 0 0 0 0|11215|11359|e 11358 3
10248 10322 0 0 0 0 0 0|11216|11360|e 10323 10249
1 11359 0 0 0 0 0 0|11217|11361|e 11360 2
10252 10320 0 0 0 0 0 0|11218|11362|e 10253 10321
11361 0 0 0 0 0 0 0||-11362|n 11362
40 11361 0 0 0 0 0 0|11219|11363|e -11362 41
10252 10324 0 0 0 0 0 0|11220|11364|e 10253 10325
11363 0 0 0 0 0 0 0||-11364|n 11364
1770 11363 0 0 0 0 0 0|11221|11365|e -11364 1771
10254 10322 0 0 0 0 0 0|11222|11366|e 10323 10255
3242 11365 0 0 0 0 0 0|11223|11367|e 11366 3243
11358 11360 11362 11364 11366 0 0 0|11224|-11368|o 11359 11361 11363 11365 11367
11358 0 0 0 0 0 0 0||-11359|n 11359
11360 0 0 0 0 0 0 0||-11361|n 11361
11362 0 0 0 0 0 0 0||-11363|n 11363
11364 0 0 0 0 0 0 0||-11365|n 11365
11366 0 0 0 0 0 0 0||-11367|n 11367
11358 11360 11362 11364 11366 0 0 0|11225|-11369|o -11359 -11361 -11363 -11365 -11367
11367 11368 0 0 0 0 0 0|11226|11370|a -11368 -11369
8786 10662 0 0 0 0 0 0|11227|11371|e 10663 8787
40 11370 0 0 0 0 0 0|11228|11372|e 11371 41
7724 0 0 0 0 0 0 0||7725|n -7725
7694 7724 0 0 0 0 0 0|10181|10325|e 7725 7695
10259 10324 0 0 0 0 0 0|11229|11373|e 10325 10260
1 11372 0 0 0 0 0 0|11230|11374|e 11373 2
7704 7946 0 0 0 0 0 0|10175|10319|e -7947 -7705
10263 10318 0 0 0 0 0 0|11231|11375|e 10264 10319
11374 0 0 0 0 0 0 0||-11375|n 11375
2 11374 0 0 0 0 0 0|11232|11376|e -11375 3
7704 7724 0 0 0 0 0 0|10179|10323|e 7725 -7705
10263 10322 0 0 0 0 0 0|11233|11377|e 10264 10323
11376 0 0 0 0 0 0 0||-11377|n 11377
1737 11376 0 0 0 0 0 0|11234|11378|e -11377 1738
10265 10324 0 0 0 0 0 0|11235|11379|e 10325 10266
3270 11378 0 0 0 0 0 0|11236|11380|e 11379 3271
11371 11373 11375 11377 11379 0 0 0|11237|-11381|o 11372 11374 11376 11378 11380
11371 0 0 0 0 0 0 0||-11372|n 11372
11373 0 0 0 0 0 0 0||-11374|n 11374
11375 0 0 0 0 0 0 0||-11376|n 11376
11377 0 0 0 0 0 0 0||-11378|n 11378
11379 0 0 0 0 0 0 0||-11380|n 11380
11371 11373 11375 11377 11379 0 0 0|11238|-11382|o -11372 -11374 -11376 -11378 -11380
11380 11381 0 0 0 0 0 0|11239|11383|a -11381 -11382
10252 10259 0 0 0 0 0 0|11240|11384|e 10260 10253
1737 11383 0 0 0 0 0 0|11241|11385|e 11384 1738
10248 10263 0 0 0 0 0 0|11242|11386|e 10249 10264
11385 0 0 0 0 0 0 0||-11386|n 11386
1770 11385 0 0 0 0 0 0|11243|11387|e -11386 1771
10250 10259 0 0 0 0 0 0|11244|11388|e 10260 10251
2 11387 0 0 0 0 0 0|11245|11389|e 11388 3
10248 10261 0 0 0 0 0 0|11246|11390|e 10249 10262
11389 0 0 0 0 0 0 0||-11390|n 11390
40 11389 0 0 0 0 0 0|11247|11391|e -11390 41
10254 10259 0 0 0 0 0 0|11248|11392|e 10260 10255
3242 11391 0 0 0 0 0 0|11249|11393|e 11392 3243
10248 10265 0 0 0 0 0 0|11250|11394|e 10249 10266
11393 0 0 0 0 0 0 0||-11394|n 11394
3270 11393 0 0 0 0 0 0|11251|11395|e -11394 3271
11384 11386 11388 11390 11392 11394 0 0|11252|-11396|o 11385 11387 11389 11391 11393 11395
11384 0 0 0 0 0 0 0||-11385|n 11385
11386 0 0 0 0 0 0 0||-11387|n 11387
11388 0 0 0 0 0 0 0||-11389|n 11389
11390 0 0 0 0 0 0 0||-11391|n 11391
11392 0 0 0 0 0 0 0||-11393|n 11393
11394 0 0 0 0 0 0 0||-11395|n 11395
11384 11386 11388 11390 11392 11394 0 0|11253|-11397|o -11385 -11387 -11389 -11391 -11393 -11395
11395 11396 0 0 0 0 0 0|11254|11398|a -11396 -11397
7694 8164 0 0 0 0 0 0|11255|11399|e -7695 -8165
10877 11398 0 0 0 0 0 0|11256|11400|e 10878 11399
1737 11399 0 0 0 0 0 0|11257|11401|e 11400 1738
7694 7724 0 0 0 0 0 0|10181|10325|e 7725 7695
10250 10324 0 0 0 0 0 0|11258|11402|e 10251 10325
11401 0 0 0 0 0 0 0||-11402|n 11402
1770 11401 0 0 0 0 0 0|11259|11403|e -11402 1771
10248 10318 0 0 0 0 0 0|11260|11404|e 10319 10249
1 11403 0 0 0 0 0 0|11261|11405|e 11404 2
7694 7946 0 0 0 0 0 0|10177|10321|e -7947 7695
10250 10320 0 0 0 0 0 0|11262|11406|e 10251 10321
11405 0 0 0 0 0 0 0||-11406|n 11406
40 11405 0 0 0 0 0 0|11263|11407|e -11406 41
10254 10318 0 0 0 0 0 0|11264|11408|e 10319 10255
3242 11407 0 0 0 0 0 0|11265|11409|e 11408 3243
11400 11402 11404 11406 11408 0 0 0|11266|-11410|o 11401 11403 11405 11407 11409
11400 0 0 0 0 0 0 0||-11401|n 11401
11402 0 0 0 0 0 0 0||-11403|n 11403
11404 0 0 0 0 0 0 0||-11405|n 11405
11406 0 0 0 0 0 0 0||-11407|n 11407
11408 0 0 0 0 0 0 0||-11409|n 11409
11400 11402 11404 11406 11408 0 0 0|11267|-11411|o -11401 -11403 -11405 -11407 -11409
11409 11410 0 0 0 0 0 0|11268|11412|a -11410 -11411
7704 8164 0 0 0 0 0 0|11269|11413|e -7705 8165
10662 11412 0 0 0 0 0 0|11270|11414|e 10663 11413
1770 11413 0 0 0 0 0 0|11271|11415|e 11414 1771
7704 7724 0 0 0 0 0 0|10179|10323|e -7725 7705
10261 10322 0 0 0 0 0 0|11272|11416|e 10262 10323
